Longitude,Latitude,"Cordinate (Lat, Lon)",NP,Area,Zone,Sub - Zone,Street (Road),House_no,Full Address Detail
85.35389,27.679964,"27.679964,85.35389",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,140,"140 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679964,85.35389"
85.353863,27.679905,"27.679905,85.353863",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,141,"141 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679905,85.353863"
85.353934,27.679892,"27.679892,85.353934",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,142,"142 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679892,85.353934"
85.354089,27.679855,"27.679855,85.354089",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,143,"143 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679855,85.354089"
85.354103,27.679962,"27.679962,85.354103",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,144,"144 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679962,85.354103"
85.35402,27.6799,"27.6799,85.35402",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,145,"145 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.6799,85.35402"
85.354198,27.680043,"27.680043,85.354198",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,146,"146 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.680043,85.354198"
85.354201,27.680216,"27.680216,85.354201",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,147,"147 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.680216,85.354201"
85.354153,27.68016,"27.68016,85.354153",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,148,"148 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.68016,85.354153"
85.354027,27.680182,"27.680182,85.354027",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,149,"149 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.680182,85.354027"
85.354093,27.680081,"27.680081,85.354093",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,150,"150 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.680081,85.354093"
85.353943,27.680031,"27.680031,85.353943",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,151,"151 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.680031,85.353943"
85.353833,27.680098,"27.680098,85.353833",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,152,"152 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.680098,85.353833"
85.353779,27.68019,"27.68019,85.353779",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,153,"153 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.68019,85.353779"
85.353677,27.680109,"27.680109,85.353677",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,154,"154 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.680109,85.353677"
85.353746,27.680069,"27.680069,85.353746",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,155,"155 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.680069,85.353746"
85.353695,27.679968,"27.679968,85.353695",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,156,"156 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679968,85.353695"
85.353764,27.679902,"27.679902,85.353764",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,157,"157 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679902,85.353764"
85.353653,27.679889,"27.679889,85.353653",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,158,"158 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679889,85.353653"
85.35363,27.680018,"27.680018,85.35363",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,159,"159 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.680018,85.35363"
85.353567,27.679829,"27.679829,85.353567",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,160,"160 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679829,85.353567"
85.353482,27.679921,"27.679921,85.353482",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,161,"161 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679921,85.353482"
85.353374,27.679979,"27.679979,85.353374",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,162,"162 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679979,85.353374"
85.353507,27.680011,"27.680011,85.353507",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,163,"163 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.680011,85.353507"
85.353549,27.680074,"27.680074,85.353549",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,164,"164 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.680074,85.353549"
85.353576,27.680143,"27.680143,85.353576",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,165,"165 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.680143,85.353576"
85.353362,27.680122,"27.680122,85.353362",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,166,"166 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.680122,85.353362"
85.353296,27.679885,"27.679885,85.353296",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,167,"167 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679885,85.353296"
85.353252,27.679676,"27.679676,85.353252",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,168,"168 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679676,85.353252"
85.353286,27.68001,"27.68001,85.353286",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,169,"169 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.68001,85.353286"
85.353121,27.680092,"27.680092,85.353121",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,170,"170 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.680092,85.353121"
85.352965,27.679691,"27.679691,85.352965",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,171,"171 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679691,85.352965"
85.353065,27.679669,"27.679669,85.353065",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,172,"172 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679669,85.353065"
85.353103,27.679611,"27.679611,85.353103",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,173,"173 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679611,85.353103"
85.353025,27.67926,"27.67926,85.353025",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,174,"174 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.67926,85.353025"
85.352985,27.679032,"27.679032,85.352985",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,175,"175 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679032,85.352985"
85.353026,27.679086,"27.679086,85.353026",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,176,"176 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679086,85.353026"
85.353143,27.679278,"27.679278,85.353143",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,177,"177 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679278,85.353143"
85.35307,27.679356,"27.679356,85.35307",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,178,"178 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679356,85.35307"
85.353297,27.679144,"27.679144,85.353297",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,179,"179 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679144,85.353297"
85.353337,27.67904,"27.67904,85.353337",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,180,"180 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.67904,85.353337"
85.353219,27.678836,"27.678836,85.353219",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,181,"181 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.678836,85.353219"
85.353137,27.678553,"27.678553,85.353137",44600,"Kathmandu,",Zone A,Aa,track Road,182,"182 Aa track Road, Kathmandu, 44600, 27.678553,85.353137"
85.353322,27.678524,"27.678524,85.353322",44600,"Kathmandu,",Zone A,Aa,track Road,183,"183 Aa track Road, Kathmandu, 44600, 27.678524,85.353322"
85.353271,27.678455,"27.678455,85.353271",44600,"Kathmandu,",Zone A,Aa,track Road,184,"184 Aa track Road, Kathmandu, 44600, 27.678455,85.353271"
85.353236,27.678255,"27.678255,85.353236",44600,"Kathmandu,",Zone A,Aa,track Road,185,"185 Aa track Road, Kathmandu, 44600, 27.678255,85.353236"
85.353123,27.678108,"27.678108,85.353123",44600,"Kathmandu,",Zone A,Aa,track Road,186,"186 Aa track Road, Kathmandu, 44600, 27.678108,85.353123"
85.353176,27.678344,"27.678344,85.353176",44600,"Kathmandu,",Zone A,Aa,track Road,187,"187 Aa track Road, Kathmandu, 44600, 27.678344,85.353176"
85.353099,27.678024,"27.678024,85.353099",44600,"Kathmandu,",Zone A,Aa,track Road,188,"188 Aa track Road, Kathmandu, 44600, 27.678024,85.353099"
85.352988,27.678098,"27.678098,85.352988",44600,"Kathmandu,",Zone A,Aa,track Road,189,"189 Aa track Road, Kathmandu, 44600, 27.678098,85.352988"
85.352969,27.678304,"27.678304,85.352969",44600,"Kathmandu,",Zone A,Aa,track Road,190,"190 Aa track Road, Kathmandu, 44600, 27.678304,85.352969"
85.352949,27.678501,"27.678501,85.352949",44600,"Kathmandu,",Zone A,Aa,track Road,191,"191 Aa track Road, Kathmandu, 44600, 27.678501,85.352949"
85.353006,27.678638,"27.678638,85.353006",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,192,"192 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.678638,85.353006"
85.353012,27.678926,"27.678926,85.353012",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,193,"193 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.678926,85.353012"
85.353,27.678714,"27.678714,85.353",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,194,"194 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.678714,85.353"
85.352741,27.678327,"27.678327,85.352741",44600,"Kathmandu,",Zone A,Aa,track Road,195,"195 Aa track Road, Kathmandu, 44600, 27.678327,85.352741"
85.35264,27.678274,"27.678274,85.35264",44600,"Kathmandu,",Zone A,Aa,track Road,196,"196 Aa track Road, Kathmandu, 44600, 27.678274,85.35264"
85.352909,27.678184,"27.678184,85.352909",44600,"Kathmandu,",Zone A,Aa,track Road,197,"197 Aa track Road, Kathmandu, 44600, 27.678184,85.352909"
85.352846,27.678068,"27.678068,85.352846",44600,"Kathmandu,",Zone A,Aa,track Road,198,"198 Aa track Road, Kathmandu, 44600, 27.678068,85.352846"
85.352783,27.677945,"27.677945,85.352783",44600,"Kathmandu,",Zone A,Aa,track Road,199,"199 Aa track Road, Kathmandu, 44600, 27.677945,85.352783"
85.352724,27.678071,"27.678071,85.352724",44600,"Kathmandu,",Zone A,Aa,track Road,200,"200 Aa track Road, Kathmandu, 44600, 27.678071,85.352724"
85.352733,27.678179,"27.678179,85.352733",44600,"Kathmandu,",Zone A,Aa,track Road,201,"201 Aa track Road, Kathmandu, 44600, 27.678179,85.352733"
85.352557,27.678037,"27.678037,85.352557",44600,"Kathmandu,",Zone A,Aa,track Road,202,"202 Aa track Road, Kathmandu, 44600, 27.678037,85.352557"
85.352469,27.677941,"27.677941,85.352469",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,203,"203 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.677941,85.352469"
85.352362,27.677987,"27.677987,85.352362",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,204,"204 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.677987,85.352362"
85.352421,27.678114,"27.678114,85.352421",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,205,"205 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.678114,85.352421"
85.352587,27.678133,"27.678133,85.352587",44600,"Kathmandu,",Zone A,Aa,track Road,206,"206 Aa track Road, Kathmandu, 44600, 27.678133,85.352587"
85.352573,27.678372,"27.678372,85.352573",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,207,"207 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.678372,85.352573"
85.352504,27.678285,"27.678285,85.352504",44600,"Kathmandu,",Zone A,Aa,track Road,208,"208 Aa track Road, Kathmandu, 44600, 27.678285,85.352504"
85.352287,27.67849,"27.67849,85.352287",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,209,"209 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.67849,85.352287"
85.352356,27.678509,"27.678509,85.352356",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,210,"210 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.678509,85.352356"
85.35265,27.678477,"27.678477,85.35265",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,211,"211 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.678477,85.35265"
85.352704,27.678566,"27.678566,85.352704",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,212,"212 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.678566,85.352704"
85.35288,27.678421,"27.678421,85.35288",44600,"Kathmandu,",Zone A,Aa,track Road,213,"213 Aa track Road, Kathmandu, 44600, 27.678421,85.35288"
85.352852,27.678573,"27.678573,85.352852",44600,"Kathmandu,",Zone A,Aa,track Road,214,"214 Aa track Road, Kathmandu, 44600, 27.678573,85.352852"
85.352774,27.678661,"27.678661,85.352774",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,215,"215 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.678661,85.352774"
85.35293,27.678823,"27.678823,85.35293",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,216,"216 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.678823,85.35293"
85.352933,27.678951,"27.678951,85.352933",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,217,"217 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.678951,85.352933"
85.352904,27.679705,"27.679705,85.352904",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,218,"218 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679705,85.352904"
85.3529,27.679113,"27.679113,85.3529",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,219,"219 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.679113,85.3529"
85.352901,27.678692,"27.678692,85.352901",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,220,"220 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.678692,85.352901"
85.352841,27.678965,"27.678965,85.352841",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,221,"221 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.678965,85.352841"
85.352815,27.67987,"27.67987,85.352815",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,222,"222 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.67987,85.352815"
85.353408,27.680247,"27.680247,85.353408",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,223,"223 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.680247,85.353408"
85.353472,27.680306,"27.680306,85.353472",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,224,"224 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.680306,85.353472"
85.353399,27.680355,"27.680355,85.353399",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,225,"225 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.680355,85.353399"
85.353384,27.680452,"27.680452,85.353384",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,226,"226 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.680452,85.353384"
85.353434,27.680502,"27.680502,85.353434",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,227,"227 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.680502,85.353434"
85.353455,27.680393,"27.680393,85.353455",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,228,"228 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.680393,85.353455"
85.353512,27.680452,"27.680452,85.353512",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,229,"229 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.680452,85.353512"
85.353936,27.680345,"27.680345,85.353936",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,230,"230 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.680345,85.353936"
85.353552,27.680336,"27.680336,85.353552",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,231,"231 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.680336,85.353552"
85.353868,27.680267,"27.680267,85.353868",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,232,"232 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.680267,85.353868"
85.353731,27.680301,"27.680301,85.353731",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,233,"233 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.680301,85.353731"
85.353686,27.680234,"27.680234,85.353686",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,234,"234 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.680234,85.353686"
85.353934,27.680225,"27.680225,85.353934",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,235,"235 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.680225,85.353934"
85.353997,27.680291,"27.680291,85.353997",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,236,"236 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.680291,85.353997"
85.354036,27.680387,"27.680387,85.354036",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,237,"237 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.680387,85.354036"
85.354105,27.680303,"27.680303,85.354105",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,238,"238 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.680303,85.354105"
85.35416,27.680265,"27.680265,85.35416",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,239,"239 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.680265,85.35416"
